"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"A1BG" 55 15 63 21 43 77 39 53 50 67 84 34 79 14 60 141 155 158 129 90 255 175 250 302 138 257 403
"A1CF" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"A2LD1" 89 23 48 40 89 139 50 83 138 169 174 52 83 18 198 39 88 82 102 92 73 90 97 128 62 114 111
"A2M" 0 9 0 23 3 0 3 0 2 0 0 1 0 0 0 1 0 0 5 4 2 0 2 1 0 3 0
"A2ML1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 0 0 1 0 2 1 2 0 0
"A2MP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
"A4GALT" 6 5 0 3 0 2 34 25 6 2 1 50 24 12 1 18 4 1 2 92 3 7 0 1 18 4 10
"A4GNT" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0
"AAAS" 484 173 456 236 282 432 310 323 337 272 317 156 305 106 436 324 369 352 476 514 305 340 334 383 567 461 484
"AACS" 134 75 125 80 143 233 160 223 207 185 205 138 185 75 278 210 277 238 225 237 230 185 321 259 205 166 181
"AACSP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADAC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADAT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAGAB" 1029 415 960 514 767 1238 782 999 802 887 883 345 620 138 917 538 931 664 1302 1159 735 720 1138 1224 1149 1899 1369
"AAK1" 60 208 125 147 69 93 105 85 34 24 14 30 60 50 47 53 11 25 7 6 20 30 9 15 6 6 14
"AAMP" 660 255 733 393 600 846 519 739 754 727 824 532 938 201 922 601 658 665 907 888 737 626 1291 982 1802 1819 1244
"AANAT" 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 0 2 3 4 0 0 6 6 2 3 0
"AARS" 1331 533 1252 607 765 977 1132 943 726 530 508 668 927 212 917 416 245 393 520 600 197 177 209 226 728 543 419
"AARS2" 807 262 605 261 417 562 547 457 464 434 451 394 654 160 620 137 153 160 236 230 91 105 75 76 142 116 86
"AARSD1" 397 92 353 238 241 363 230 380 265 295 292 190 295 83 300 295 315 307 367 353 305 384 342 429 395 398 608
"AASDH" 629 96 598 169 411 471 380 337 666 467 411 340 747 156 712 299 159 253 304 532 355 253 353 262 630 565 260
"AASDHPPT" 552 179 521 217 405 484 412 416 817 646 716 430 910 183 872 555 386 478 795 1278 426 386 637 369 1515 1002 481
"AASS" 385 60 441 99 196 362 147 270 309 309 238 111 293 60 362 52 61 35 39 45 22 27 37 16 43 11 5
"AATF" 2815 1155 2342 1310 1497 2435 1472 2045 1272 1144 1133 964 1634 433 1527 695 675 749 957 938 515 704 335 488 484 359 448
"AATK" 0 2 0 10 13 64 12 43 12 27 16 8 3 3 16 2 34 11 24 15 3 6 9 16 2 11 37
"AATK-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABAT" 275 140 271 174 241 462 237 394 158 213 160 133 176 53 221 104 111 58 203 267 115 68 60 98 111 115 152
"ABCA1" 521 207 421 197 573 1476 705 1121 1851 1581 1159 2492 5871 723 2027 173 121 73 260 254 121 147 90 84 184 161 129
"ABCA10" 15 5 7 0 10 10 9 18 58 36 26 15 31 2 22 1 0 4 0 5 4 20 3 3 2 1 1
"ABCA11P" 150 74 132 40 113 89 93 82 223 191 188 136 253 39 218 20 20 18 28 33 18 9 33 30 28 41 12
"ABCA12" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 3 1 0
"ABCA13" 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 1
"ABCA17P" 0 0 0 0 2 3 1 2 0 2 1 0 2 1 1 4 14 4 5 3 4 4 13 10 0 4 3
"ABCA2" 197 108 102 66 172 238 148 180 97 106 117 151 86 71 190 16 18 17 22 18 6 2 2 3 0 5 3
"ABCA3" 134 53 58 47 172 302 136 230 187 157 137 92 94 33 250 57 65 63 58 22 23 17 19 41 5 21 12
"ABCA4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCA5" 565 170 511 172 349 420 345 527 629 593 467 475 888 132 821 154 65 108 103 130 156 106 88 77 133 75 56
"ABCA6" 95 67 13 16 104 162 95 159 36 47 22 27 16 5 51 20 14 20 37 87 29 11 19 15 4 12 22
"ABCA7" 1790 391 1246 552 962 990 1098 825 847 639 671 1001 1501 184 1191 489 269 255 201 316 95 71 43 48 102 39 62
"ABCA8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCA9" 8 0 0 0 2 1 14 6 7 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 1 0
"ABCB1" 319 179 561 174 54 20 19 31 74 107 57 606 2144 469 97 442 17 19 34 238 170 248 15 18 555 34 121
"ABCB10" 492 216 469 247 272 255 254 231 425 464 330 374 717 140 507 432 386 292 454 502 525 644 399 461 722 479 598
"ABCB11" 2 0 0 5 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB4" 1349 314 1613 637 1177 2294 876 2126 1266 1609 1436 1151 2785 436 2058 576 494 485 586 1029 337 601 345 435 572 468 460
"ABCB5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCB6" 103 51 132 39 62 90 39 58 82 72 69 81 136 19 130 7 3 4 3 12 3 12 11 5 17 13 7
"ABCB7" 1112 314 1001 481 587 925 654 834 817 883 764 540 1084 213 944 459 361 320 416 452 473 460 534 546 557 563 441
"ABCB8" 343 142 262 137 172 210 174 189 171 191 208 186 259 42 254 173 171 170 194 235 241 203 193 207 232 185 280
"ABCB9" 29 5 29 8 27 19 79 38 33 18 20 13 11 5 52 5 15 45 16 15 10 5 24 18 13 17 21
"ABCC1" 3507 1200 2331 1126 2558 3052 1912 2829 1749 1787 1554 1755 2034 449 2155 240 298 223 287 237 153 103 136 123 75 102 91
"ABCC10" 659 245 576 213 372 344 341 304 359 366 366 498 637 131 534 254 164 191 189 197 175 131 122 112 148 128 112
"ABCC11" 2 0 5 0 0 4 0 6 3 1 2 0 0 0 1 7 6 4 4 6 8 26 8 12 2 8 18
"ABCC12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"ABCC2" 74 6 102 16 60 20 67 35 88 43 45 79 155 9 69 30 6 5 30 24 11 8 11 6 23 10 9
"ABCC3" 0 16 5 27 0 0 0 3 0 0 0 0 0 2 0 4 0 0 0 0 1 25 0 1 0 0 0
"ABCC4" 434 76 168 92 314 282 394 269 487 435 456 136 117 43 670 104 122 170 155 127 105 139 143 193 52 174 136
"ABCC5" 363 114 330 176 534 760 491 567 455 503 502 230 469 85 755 158 223 315 337 365 140 189 275 387 331 489 453
"ABCC6" 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 2 1 1 0 2 0 0 2 1 0
"ABCC6P1" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC6P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCC8" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 3 1 4 0 0 0 0 1 0 0 0 2
"ABCC9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCD1" 408 176 343 174 258 367 178 343 247 228 226 306 465 77 333 80 77 70 92 71 34 30 21 19 44 17 37
"ABCD2" 107 120 52 23 146 96 141 87 259 142 169 66 37 32 273 34 33 72 44 24 47 0 65 91 14 63 21
"ABCD3" 465 201 525 220 311 421 213 365 471 485 389 269 648 127 507 444 374 321 499 676 341 381 452 343 702 525 272
"ABCD4" 361 114 380 200 250 380 294 348 294 282 262 284 495 76 411 279 215 202 364 362 331 385 325 305 469 479 431
"ABCE1" 2212 786 2061 944 1383 1894 1304 1752 1487 1555 1356 819 1938 503 1612 912 969 653 1571 1841 804 1235 1003 726 1833 1471 884
"ABCF1" 2217 834 1958 1014 1324 2159 1264 1939 1143 1213 1208 902 1210 382 1593 382 366 338 509 505 203 233 137 205 230 181 274
"ABCF2" 1004 388 942 545 760 1223 609 1009 768 815 841 491 866 216 1057 513 567 624 871 693 621 714 789 846 937 1085 884
"ABCF3" 620 216 461 269 452 477 476 486 562 396 415 446 655 136 745 251 158 203 259 376 199 100 256 191 587 501 267
"ABCG1" 615 246 527 310 490 664 158 490 779 746 431 893 1052 235 550 334 471 281 432 453 386 251 616 416 592 714 547
"ABCG2" 1 0 11 1 0 0 0 0 2 0 2 4 8 3 0 4 0 15 0 1 0 3 5 0 0 0 9
"ABCG4" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCG5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABCG8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0
"ABHD1" 6 0 0 0 2 0 0 5 8 8 11 0 2 0 10 5 11 9 2 7 13 0 6 6 4 7 3
"ABHD10" 830 210 758 318 555 647 585 440 927 669 653 490 1380 168 1089 638 363 623 869 1273 967 588 1246 832 2743 2125 899
"ABHD11" 159 52 120 70 73 82 112 74 144 115 77 132 183 23 147 152 106 136 86 155 203 144 174 171 260 228 183
"ABHD11-AS1" 1 0 0 4 1 3 1 3 0 2 0 0 0 0 0 0 1 0 0 1 2 0 2 0 0 0 2
"ABHD12" 262 81 222 73 120 136 147 122 200 216 250 222 367 67 319 421 379 471 222 235 497 555 327 393 277 212 344
"ABHD12B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0
"ABHD13" 1783 561 1638 654 1126 1594 1102 1497 1501 1496 1321 862 1403 215 1471 890 825 687 968 1129 1062 683 1253 854 1930 1696 661
"ABHD14A" 97 38 64 67 89 204 141 179 97 83 82 56 86 10 152 236 389 442 266 206 502 449 577 682 260 559 411
"ABHD14A-ACY1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABHD14B" 1481 525 939 588 1287 1890 1025 1680 1433 1684 1517 800 1038 281 1855 784 1202 1188 1427 998 741 940 858 1006 673 941 835
"ABHD15" 965 411 563 360 842 1126 719 1005 658 709 545 692 1120 203 848 295 326 211 388 274 284 223 259 206 417 281 380
"ABHD16A" 475 185 391 277 273 543 389 419 359 393 441 291 517 114 487 24 21 36 24 30 25 34 38 29 22 32 32
"ABHD16B" 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 102 76 75 57 76 50 32 32 35 80 37 33
"ABHD2" 2065 797 1806 816 1486 1810 1286 1864 1471 1268 1245 1297 1665 399 1965 303 202 172 203 181 205 249 164 184 223 133 139
"ABHD3" 775 262 755 243 421 375 522 403 618 630 537 409 716 112 698 766 594 520 783 1185 826 693 710 566 905 870 589
"ABHD4" 259 76 200 53 120 177 214 146 170 110 110 217 277 51 254 270 218 230 180 255 251 243 131 119 239 118 107
"ABHD5" 462 155 443 124 293 207 282 335 312 356 314 224 546 89 471 109 130 111 85 130 138 119 145 126 127 126 100
"ABHD6" 691 366 643 412 1531 3657 1187 2619 1394 2392 2363 304 597 245 2446 738 2678 1951 5216 3910 755 1732 2251 2935 1112 5319 3637
"ABHD8" 121 65 171 78 84 210 136 175 104 93 78 52 116 20 137 90 142 134 147 159 90 107 101 121 99 142 153
"ABI1" 4775 1418 4015 1802 3219 4439 2904 3949 3221 3154 2859 1849 3560 592 3511 4195 4417 3434 5581 7179 4437 4314 5611 4346 7144 6655 4312
"ABI2" 907 374 798 301 582 619 486 594 505 497 371 442 600 133 555 209 333 211 215 186 303 293 256 312 226 198 148
"ABI3" 490 561 182 303 1267 2207 904 1592 982 1088 986 278 213 82 1421 462 1633 1636 2525 2344 613 982 1899 1747 698 2877 1939
"ABI3BP" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 4 2 1 5 3 0 0 0 0 8 1 0
"ABL1" 1134 538 1183 628 1023 1547 882 1447 856 914 865 635 1117 239 1124 172 189 112 232 184 164 128 69 85 153 88 119
"ABL2" 1390 369 1539 475 1044 783 897 873 927 630 503 964 1699 210 1126 55 40 20 17 20 37 15 39 32 36 19 20
"ABLIM1" 6998 2600 6372 2735 5055 6440 3536 6500 3345 3253 2771 2869 4120 976 3813 1951 1424 1090 1703 2125 1465 2166 1183 1252 2371 1444 1908
"ABLIM2" 63 5 52 7 2 16 13 16 19 16 13 43 39 0 30 10 10 7 7 5 11 11 2 4 13 4 8
"ABLIM3" 0 4 0 0 0 0 0 2 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"ABO" 7 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ABP1" 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0
"ABR" 2291 798 2231 1028 1289 1474 1189 1362 974 693 572 1356 1865 341 1232 309 146 132 145 269 99 96 74 59 129 60 83
"ABRA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 4 0 4 5 0 3 8 0 2 0
"ABT1" 546 245 444 290 333 494 348 444 518 659 581 400 614 134 622 577 358 507 600 819 740 553 1013 816 2014 2242 1217
"ABTB1" 477 78 219 79 180 288 236 236 200 194 156 515 396 37 250 677 463 490 514 525 754 555 608 592 952 771 822
"ABTB2" 60 48 45 24 33 55 80 96 21 42 35 38 32 14 49 15 7 13 3 28 22 12 9 6 3 18 10
"ACAA1" 515 220 387 213 278 454 301 455 274 290 284 325 318 64 335 494 580 526 761 688 584 898 718 857 557 867 1279
"ACAA2" 420 197 313 231 306 485 311 485 401 399 403 280 380 100 443 436 431 500 1017 1001 453 662 681 651 959 1098 1036
"ACACA" 1057 302 1100 425 724 910 693 938 631 692 649 486 821 169 906 123 127 87 104 72 106 126 89 98 62 58 78
"ACACB" 552 153 286 99 300 310 363 245 311 170 140 313 411 59 303 39 26 26 4 23 43 12 29 24 22 6 10
"ACAD10" 607 175 533 192 387 384 354 364 480 386 299 427 704 120 542 301 210 220 265 348 203 176 173 196 233 199 215
"ACAD11" 50 20 36 52 41 50 63 34 54 65 75 48 57 8 64 5 5 8 2 7 6 2 11 2 2 1 2
"ACAD8" 110 65 68 50 96 106 113 100 156 159 184 102 161 41 213 101 137 114 158 171 127 85 196 231 298 313 233
"ACAD9" 448 163 483 272 308 398 300 367 381 342 367 293 551 120 485 160 164 150 295 233 158 205 277 221 352 397 296
"ACADL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACADM" 2913 1069 2088 1313 2272 3786 2121 3962 1783 2004 1897 674 1165 230 2122 1325 2331 1775 3891 4128 1886 1757 2646 2555 2275 3582 3027
"ACADS" 76 32 33 41 34 55 34 54 68 65 77 72 133 30 134 115 96 130 182 142 172 151 223 246 225 318 330
"ACADSB" 844 215 760 267 644 1108 648 936 962 940 783 462 820 163 993 529 792 587 571 525 562 891 658 672 610 563 394
"ACADVL" 1284 497 1152 655 981 1587 1442 1509 906 1024 1049 714 1038 304 1216 894 1001 1139 1849 1286 856 1252 827 914 895 1249 1575
"ACAN" 0 0 0 0 0 0 0 0 0 0 0 0 78 22 0 2 0 0 0 0 0 0 0 2 1 1 1
"ACAP1" 3359 1245 2294 1411 3195 4985 2673 4274 2681 2744 2938 1472 1955 574 3681 2083 2842 2738 2991 2612 2059 1868 2275 2340 2164 2662 2599
"ACAP2" 5413 1793 5682 2335 3790 5559 3794 5236 4447 3691 3165 2885 5712 911 5132 1301 1050 758 1098 1420 1321 1197 1284 991 1802 1147 950
"ACAP3" 322 104 154 107 264 361 305 360 276 253 275 162 223 69 358 175 242 221 221 168 117 87 115 111 55 82 133
